author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
cpsievert,COLLABORATOR,closed,1,2018-10-05T21:33:07Z,2018-10-05T21:43:39Z,2018-10-05T21:43:39Z,Visual tests,https://github.com/plotly/plotly.R/pull/1361,plotly
cpsievert,COLLABORATOR,closed,0,2018-09-28T22:00:33Z,2018-10-08T14:46:13Z,2018-10-08T14:46:13Z,New visual testing framework based on vdiffr,https://github.com/plotly/plotly.R/pull/1354,plotly
cpsievert,COLLABORATOR,closed,1,2018-09-20T20:44:58Z,2018-10-11T18:45:49Z,2018-10-11T18:45:48Z,"add support for partial updates in style(), fixes #1342",https://github.com/plotly/plotly.R/pull/1343,plotly
cpsievert,COLLABORATOR,closed,0,2018-09-18T15:53:43Z,2018-10-08T20:10:36Z,2018-10-08T20:10:36Z,plotly.js v1.41.3,https://github.com/plotly/plotly.R/pull/1338,plotly
cpsievert,COLLABORATOR,closed,0,2018-09-17T19:26:19Z,2018-10-04T16:17:48Z,2018-10-04T16:17:48Z,"require htmlwidgets 1.3 or higher so async shiny ""just works"", closes #1297",https://github.com/plotly/plotly.R/pull/1335,plotly
cpsievert,COLLABORATOR,open,7,2018-08-22T18:28:42Z,2022-03-26T18:43:31Z,NA,quick implementation of most of ggraph/ggforce,https://github.com/plotly/plotly.R/pull/1326,plotly
Shians,NONE,open,0,2018-07-11T01:09:08Z,2022-03-26T18:43:31Z,NA,Changed cursor type of color picker,https://github.com/plotly/plotly.R/pull/1304,plotly
cpsievert,COLLABORATOR,closed,0,2018-06-07T01:12:22Z,2018-06-07T15:26:41Z,2018-06-07T15:25:48Z,MathJax support,https://github.com/plotly/plotly.R/pull/1283,plotly
jcheng5,COLLABORATOR,closed,5,2018-06-05T02:18:54Z,2018-06-05T19:50:15Z,2018-06-05T19:50:15Z,Support Shiny async/promises based rendering,https://github.com/plotly/plotly.R/pull/1281,plotly
cpsievert,COLLABORATOR,closed,0,2018-06-04T21:42:09Z,2021-11-02T19:33:40Z,2021-11-02T19:33:38Z,Add 'plotly_selecting' to acceptable 'on' events,https://github.com/plotly/plotly.R/pull/1280,plotly
cpsievert,COLLABORATOR,closed,0,2018-06-04T19:39:40Z,2018-06-05T17:41:47Z,2018-06-05T17:41:47Z,make name a special argument,https://github.com/plotly/plotly.R/pull/1278,plotly
cpsievert,COLLABORATOR,closed,0,2018-06-04T14:08:51Z,2018-06-04T22:12:46Z,2018-06-04T22:12:46Z,debounce the turnOn callback,https://github.com/plotly/plotly.R/pull/1277,plotly
cpsievert,COLLABORATOR,closed,0,2018-05-31T21:00:40Z,2018-06-06T15:51:36Z,2018-06-06T15:51:36Z,add offline argument to plot_geo(); closes #356,https://github.com/plotly/plotly.R/pull/1276,plotly
cpsievert,COLLABORATOR,closed,0,2018-05-31T18:43:53Z,2018-05-31T19:34:27Z,2018-05-31T19:34:27Z,start on a proper wrapper around orca,https://github.com/plotly/plotly.R/pull/1274,plotly
cpsievert,COLLABORATOR,closed,1,2018-05-30T19:46:26Z,2018-05-30T21:28:44Z,2018-05-30T21:28:44Z,"add locale arg to config() which automatically adds relevant script, …",https://github.com/plotly/plotly.R/pull/1271,plotly
cpsievert,COLLABORATOR,closed,0,2018-05-30T17:15:30Z,2018-05-30T18:17:07Z,2018-05-30T18:17:07Z,Set props,https://github.com/plotly/plotly.R/pull/1269,plotly
cpsievert,COLLABORATOR,closed,0,2018-05-30T16:43:53Z,2018-05-30T18:19:34Z,2018-05-30T18:19:34Z,Partial bundles,https://github.com/plotly/plotly.R/pull/1268,plotly
cpsievert,COLLABORATOR,closed,0,2018-05-16T19:37:36Z,2018-07-10T03:49:17Z,2018-07-10T03:49:16Z,"drop ggplot2 2.2.1 support (i.e., require most recent CRAN release)",https://github.com/plotly/plotly.R/pull/1256,plotly
cpsievert,COLLABORATOR,open,0,2018-04-17T20:54:50Z,2022-03-26T18:43:31Z,NA,Speed up crosstalk's findMatches via associative arrays,https://github.com/plotly/plotly.R/pull/1239,plotly
Nikolai-Hlubek,CONTRIBUTOR,closed,5,2018-04-09T08:51:42Z,2018-04-12T16:01:51Z,2018-04-12T16:01:51Z,Efficiently plot large datasets / get rid of pandoc dependency - Addresses #1104,https://github.com/plotly/plotly.R/pull/1232,plotly
cpsievert,COLLABORATOR,open,0,2018-04-03T22:48:02Z,2022-03-26T18:43:31Z,NA,convert default fonts correctly in ggplotly,https://github.com/plotly/plotly.R/pull/1230,plotly
cpsievert,COLLABORATOR,closed,1,2018-03-22T17:27:36Z,2018-05-29T17:04:32Z,2018-05-02T14:43:43Z,turn off the selected/unselected API,https://github.com/plotly/plotly.R/pull/1223,plotly
cpsievert,COLLABORATOR,open,0,2018-03-21T20:42:34Z,2022-03-26T18:43:31Z,NA,leverage Plotly.react(),https://github.com/plotly/plotly.R/pull/1220,plotly
cpsievert,COLLABORATOR,closed,0,2018-03-20T20:30:29Z,2018-05-29T17:04:30Z,2018-05-02T15:15:50Z,leverage new shiny output widget size reporting,https://github.com/plotly/plotly.R/pull/1219,plotly
cpsievert,COLLABORATOR,closed,0,2018-02-07T16:33:34Z,2018-03-30T16:15:54Z,2018-03-30T16:15:54Z,"Non ggplot2 approach to plotting sf objects, addresses #1192",https://github.com/plotly/plotly.R/pull/1193,plotly
cpsievert,COLLABORATOR,closed,0,2018-01-29T23:34:08Z,2018-02-05T18:04:29Z,2018-02-05T18:04:28Z,fortify sf objects in a similar manner to sf::st_as_grob,https://github.com/plotly/plotly.R/pull/1188,plotly
cpsievert,COLLABORATOR,closed,7,2018-01-11T17:29:22Z,2018-01-26T03:32:47Z,2018-01-25T20:01:32Z,Bump plotly.js version,https://github.com/plotly/plotly.R/pull/1178,plotly
cpsievert,COLLABORATOR,closed,1,2018-01-09T16:47:24Z,2018-06-13T23:11:57Z,2018-06-13T23:11:57Z,"ensure size arg always maps to array, closes #1175",https://github.com/plotly/plotly.R/pull/1176,plotly
bioinformatist,NONE,closed,2,2017-12-06T04:34:24Z,2017-12-08T14:05:59Z,2017-12-06T16:02:45Z,Update DESCRIPTION,https://github.com/plotly/plotly.R/pull/1157,plotly
wibeasley,CONTRIBUTOR,closed,0,2017-10-09T11:30:50Z,2017-10-09T14:57:16Z,2017-10-09T14:57:16Z,ggplot2's new GitHub location,https://github.com/plotly/plotly.R/pull/1135,plotly
wibeasley,CONTRIBUTOR,closed,1,2017-10-09T11:26:12Z,2017-10-09T14:58:24Z,2017-10-09T14:58:24Z,ggplot2's new GitHub organization,https://github.com/plotly/plotly.R/pull/1134,plotly
jackparmer,CONTRIBUTOR,closed,1,2017-10-03T17:33:34Z,2017-10-03T17:37:32Z,2017-10-03T17:37:32Z,change workshop dates,https://github.com/plotly/plotly.R/pull/1131,plotly
Tim113,NONE,closed,2,2017-09-20T16:04:45Z,2017-09-20T19:45:57Z,2017-09-20T19:45:15Z,Update plotly.R,https://github.com/plotly/plotly.R/pull/1123,plotly
alyst,CONTRIBUTOR,open,3,2017-08-17T18:26:22Z,2022-03-26T18:43:32Z,NA,[WIP/RFC] subplot(): separate the definition of the subplots layout from the generation of the resulting plotly object,https://github.com/plotly/plotly.R/pull/1100,plotly
cpsievert,COLLABORATOR,open,1,2017-07-27T18:25:28Z,2022-03-26T18:43:32Z,NA,first stab at ggjoy support,https://github.com/plotly/plotly.R/pull/1087,plotly
cpsievert,COLLABORATOR,closed,0,2017-05-31T21:45:09Z,2017-06-08T17:51:20Z,2017-06-08T17:51:19Z,Modify plotly graphs in shiny via plotly.js,https://github.com/plotly/plotly.R/pull/1040,plotly
cpsievert,COLLABORATOR,closed,0,2017-05-30T20:50:13Z,2017-06-06T14:53:09Z,2017-06-06T14:53:09Z,Test bed for dependency declaration,https://github.com/plotly/plotly.R/pull/1035,plotly
cpsievert,COLLABORATOR,closed,3,2017-05-22T22:13:38Z,2017-05-24T05:43:28Z,2017-05-24T05:43:28Z,Speed up group2NA via data.table,https://github.com/plotly/plotly.R/pull/1022,plotly
msummersgill,CONTRIBUTOR,closed,11,2017-05-09T23:19:22Z,2017-05-24T05:30:29Z,2017-05-24T05:30:29Z,Re-implement group2NA using data.table,https://github.com/plotly/plotly.R/pull/996,plotly
RichardLitt,NONE,closed,2,2017-04-28T13:17:16Z,2019-07-15T15:44:46Z,2019-07-15T15:44:46Z,Developer Experience Audit,https://github.com/plotly/plotly.R/pull/984,plotly
talgalili,CONTRIBUTOR,closed,1,2017-04-26T21:45:50Z,2017-04-26T22:21:42Z,2017-04-26T22:21:33Z,"What are the possible args for ""off""?",https://github.com/plotly/plotly.R/pull/979,plotly
cpsievert,COLLABORATOR,closed,1,2017-04-22T00:38:24Z,2017-04-22T00:50:13Z,2017-04-22T00:50:13Z,explicit bar positioning and proper inverse transforming of dates ,https://github.com/plotly/plotly.R/pull/966,plotly
cpsievert,COLLABORATOR,closed,0,2017-04-20T23:21:42Z,2017-04-21T18:14:59Z,2017-04-21T18:14:59Z,Fixes for dynamic ticks,https://github.com/plotly/plotly.R/pull/958,plotly
cpsievert,COLLABORATOR,open,3,2017-04-10T19:27:39Z,2022-03-26T18:43:31Z,NA,An attempt at a more general animation API,https://github.com/plotly/plotly.R/pull/938,plotly
cpsievert,COLLABORATOR,open,0,2017-04-10T19:24:21Z,2022-03-26T18:43:32Z,NA,initial stab at arrow() support in GeomSegment,https://github.com/plotly/plotly.R/pull/937,plotly
cpsievert,COLLABORATOR,closed,0,2017-04-10T19:20:10Z,2017-04-10T19:25:00Z,2017-04-10T19:25:00Z,sketch some ideas for arrow(),https://github.com/plotly/plotly.R/pull/936,plotly
cpsievert,COLLABORATOR,open,2,2017-04-06T21:48:43Z,2022-03-26T18:43:32Z,NA,Feature/labels,https://github.com/plotly/plotly.R/pull/929,plotly
sctyner,CONTRIBUTOR,closed,9,2017-04-06T16:43:34Z,2017-04-06T20:59:48Z,2017-04-06T20:59:48Z,"add to_basic methods for GeomCrossbar, GeomQuantile, GeomRug, GeomSpoke",https://github.com/plotly/plotly.R/pull/928,plotly
cpsievert,COLLABORATOR,closed,0,2017-03-10T19:34:18Z,2017-04-06T21:01:12Z,2017-03-24T16:20:15Z,avoid reordering axis categories when  is a matrix; fixes #863,https://github.com/plotly/plotly.R/pull/898,plotly
cpsievert,COLLABORATOR,closed,1,2017-03-07T23:41:18Z,2017-04-10T19:19:42Z,2017-03-10T16:44:48Z,Redraw plot in shiny context,https://github.com/plotly/plotly.R/pull/894,plotly
cpsievert,COLLABORATOR,closed,2,2017-03-03T20:32:43Z,2017-04-20T00:37:31Z,2017-04-20T00:37:31Z,API v2,https://github.com/plotly/plotly.R/pull/891,plotly
cpsievert,COLLABORATOR,closed,0,2017-02-20T21:27:39Z,2017-04-27T17:29:51Z,2017-04-27T17:29:51Z,add support for geom_sf(),https://github.com/plotly/plotly.R/pull/886,plotly
stevenysw,NONE,closed,1,2017-02-16T04:30:19Z,2017-04-21T19:41:03Z,2017-04-21T19:14:34Z,add codecov badge,https://github.com/plotly/plotly.R/pull/882,plotly
cpsievert,COLLABORATOR,closed,2,2017-01-23T20:06:32Z,2017-04-06T21:01:09Z,2017-03-20T19:49:34Z,Feature/embed,https://github.com/plotly/plotly.R/pull/859,plotly
cpsievert,COLLABORATOR,closed,0,2017-01-23T18:54:07Z,2017-02-20T21:31:53Z,2017-01-23T21:35:19Z,Feature/linebreaks,https://github.com/plotly/plotly.R/pull/856,plotly
ghost,NONE,closed,1,2016-12-15T17:22:06Z,2016-12-30T21:12:26Z,2016-12-30T21:12:22Z,preventing too many active WebGL contexts,https://github.com/plotly/plotly.R/pull/830,plotly
cpsievert,COLLABORATOR,closed,2,2016-12-01T17:26:00Z,2017-02-20T21:32:01Z,2016-12-01T18:06:13Z,add support for GeomCol,https://github.com/plotly/plotly.R/pull/823,plotly
jrowen,NONE,open,9,2016-11-30T14:02:35Z,2022-03-26T18:43:32Z,NA,Updates to better support dendrograms,https://github.com/plotly/plotly.R/pull/818,plotly
Alanocallaghan,CONTRIBUTOR,closed,30,2016-11-23T22:40:12Z,2021-04-27T21:22:53Z,2021-04-27T21:22:53Z,Add support for alternative axis sides in ggplotly,https://github.com/plotly/plotly.R/pull/813,plotly
cpsievert,COLLABORATOR,closed,1,2016-11-18T22:12:12Z,2017-02-20T21:32:00Z,2016-11-21T16:46:18Z,"Improve ""crosstalk"" performance",https://github.com/plotly/plotly.R/pull/801,plotly
cpsievert,COLLABORATOR,open,1,2016-11-17T16:11:12Z,2022-03-26T18:43:32Z,NA,gather generic,https://github.com/plotly/plotly.R/pull/798,plotly
zeehio,CONTRIBUTOR,closed,2,2016-10-28T12:39:48Z,2016-11-01T19:34:25Z,2016-11-01T19:34:25Z,Fix wrong tooltip when ggplotly with geom_line(group=),https://github.com/plotly/plotly.R/pull/773,plotly
cpsievert,COLLABORATOR,closed,1,2016-09-30T19:52:09Z,2016-09-30T20:38:07Z,2016-09-30T20:34:59Z,Feature/sharing,https://github.com/plotly/plotly.R/pull/742,plotly
cpsievert,COLLABORATOR,closed,1,2016-09-30T18:49:04Z,2016-11-04T14:55:16Z,2016-11-04T14:55:16Z,Animation,https://github.com/plotly/plotly.R/pull/741,plotly
cpsievert,COLLABORATOR,closed,0,2016-09-28T18:34:12Z,2016-09-30T19:19:25Z,2016-09-30T19:19:25Z,fixes for ggroto facets,https://github.com/plotly/plotly.R/pull/736,plotly
nielsenmarkus11,CONTRIBUTOR,closed,1,2016-09-26T17:02:44Z,2016-09-26T17:14:29Z,2016-09-26T17:14:29Z,Add `source` argument to both the source plot and `event_data` function,https://github.com/plotly/plotly.R/pull/728,plotly
cpsievert,COLLABORATOR,open,1,2016-09-23T20:46:47Z,2022-03-26T18:43:32Z,NA,Trellis argument,https://github.com/plotly/plotly.R/pull/726,plotly
cpsievert,COLLABORATOR,closed,1,2016-09-22T19:19:33Z,2016-09-22T21:22:54Z,2016-09-22T21:22:54Z,Maps,https://github.com/plotly/plotly.R/pull/725,plotly
cpsievert,COLLABORATOR,closed,1,2016-09-12T21:53:47Z,2016-09-13T23:31:05Z,2016-09-13T23:31:05Z,Fixes,https://github.com/plotly/plotly.R/pull/714,plotly
cpsievert,COLLABORATOR,closed,0,2016-09-02T04:38:04Z,2016-09-05T20:30:51Z,2016-09-05T20:30:51Z,Fixes for CRAN release,https://github.com/plotly/plotly.R/pull/703,plotly
cpsievert,COLLABORATOR,closed,0,2016-08-31T17:44:30Z,2016-09-12T04:39:32Z,2016-09-12T04:39:32Z,Get event_data working on shiny modules,https://github.com/plotly/plotly.R/pull/700,plotly
cpsievert,COLLABORATOR,closed,1,2016-08-22T19:05:14Z,2016-08-22T20:19:13Z,2016-08-22T20:19:13Z,Add ability to specify discrete scales manually. ,https://github.com/plotly/plotly.R/pull/691,plotly
cpsievert,COLLABORATOR,closed,2,2016-08-22T14:49:40Z,2016-08-22T17:02:27Z,2016-08-22T17:02:27Z,Fix #658,https://github.com/plotly/plotly.R/pull/690,plotly
cpsievert,COLLABORATOR,closed,2,2016-08-10T23:02:53Z,2016-08-11T15:27:08Z,2016-08-11T15:27:08Z,Order of categorical axis should reflect factor levels. Fixes #578.,https://github.com/plotly/plotly.R/pull/676,plotly
harryprince,NONE,closed,1,2016-08-07T01:53:59Z,2016-08-17T14:12:26Z,2016-08-17T14:12:26Z,fix object 'rating' not found,https://github.com/plotly/plotly.R/pull/671,plotly
maxto,NONE,closed,0,2016-08-03T08:32:39Z,2016-09-27T08:08:19Z,2016-09-27T08:08:19Z,"Piecharts: ""plotly.js:53Uncaught TypeError: Cannot read property 'hasOwnProperty' of undefined"" ",https://github.com/plotly/plotly.R/pull/668,plotly
cpsievert,COLLABORATOR,closed,0,2016-07-25T21:04:45Z,2016-07-28T17:44:37Z,2016-07-28T17:44:37Z,Various fixes for ggplotly,https://github.com/plotly/plotly.R/pull/654,plotly
cpsievert,COLLABORATOR,closed,1,2016-07-21T15:37:48Z,2016-07-25T18:01:30Z,2016-07-25T18:01:30Z,Bug fixes,https://github.com/plotly/plotly.R/pull/651,plotly
cpsievert,COLLABORATOR,closed,1,2016-07-13T21:21:16Z,2016-07-15T15:39:08Z,2016-07-15T15:39:08Z,Update vignettes,https://github.com/plotly/plotly.R/pull/642,plotly
cpsievert,COLLABORATOR,closed,7,2016-06-16T21:52:56Z,2016-07-13T21:18:25Z,2016-07-13T21:18:25Z,Major update to `plot_ly()`,https://github.com/plotly/plotly.R/pull/628,plotly
yankev,NONE,closed,2,2016-06-16T15:47:07Z,2016-07-13T21:22:57Z,2016-07-13T21:22:57Z,fix update script and updated plotlyjs to 13.0,https://github.com/plotly/plotly.R/pull/627,plotly
alyst,CONTRIBUTOR,closed,5,2016-06-06T11:49:59Z,2016-09-29T18:38:04Z,2016-09-29T18:38:04Z,RFC: virtual width/height for ggplotly(),https://github.com/plotly/plotly.R/pull/623,plotly
alyst,CONTRIBUTOR,open,2,2016-06-05T23:16:49Z,2022-03-26T18:43:32Z,NA,Fix the margins of subplots,https://github.com/plotly/plotly.R/pull/622,plotly
alyst,CONTRIBUTOR,closed,2,2016-06-03T11:50:24Z,2016-07-25T21:17:51Z,2016-07-25T21:17:51Z,Fix trace processing if number of subplots >= 10,https://github.com/plotly/plotly.R/pull/620,plotly
alyst,CONTRIBUTOR,closed,5,2016-06-03T09:55:00Z,2019-03-20T14:25:21Z,2016-07-25T21:17:24Z,Fix the axes layout for facet grid/wrap.,https://github.com/plotly/plotly.R/pull/619,plotly
Nikolai-Hlubek,CONTRIBUTOR,closed,1,2016-05-30T17:00:16Z,2016-05-31T04:30:49Z,2016-05-31T04:30:44Z,No '.embed' extension for Jupyter embedded pages,https://github.com/plotly/plotly.R/pull/613,plotly
McClellandLegge,CONTRIBUTOR,closed,1,2016-05-24T13:31:19Z,2016-05-24T13:39:34Z,2016-05-24T13:39:34Z,Resolve directory name change in examples,https://github.com/plotly/plotly.R/pull/603,plotly
talgalili,CONTRIBUTOR,closed,2,2016-05-23T20:59:18Z,2016-05-24T11:26:32Z,2016-05-24T11:26:32Z,A better way to import/export pipe,https://github.com/plotly/plotly.R/pull/597,plotly
McClellandLegge,CONTRIBUTOR,closed,1,2016-05-23T14:21:41Z,2016-05-24T13:29:22Z,2016-05-24T13:29:22Z,Resolve directory name change in examples,https://github.com/plotly/plotly.R/pull/594,plotly
alyst,CONTRIBUTOR,closed,3,2016-05-23T08:56:18Z,2016-06-09T20:46:03Z,2016-06-09T20:46:03Z,ggplotly: separate facet columns by <br>,https://github.com/plotly/plotly.R/pull/593,plotly
sipemu,NONE,closed,1,2016-05-23T06:34:21Z,2016-05-23T11:43:32Z,2016-05-23T11:43:32Z,fix evaluate,https://github.com/plotly/plotly.R/pull/591,plotly
timelyportfolio,COLLABORATOR,closed,9,2016-05-18T02:38:04Z,2016-05-18T14:14:56Z,2016-05-18T03:56:46Z,update to plotly 1.11.0,https://github.com/plotly/plotly.R/pull/586,plotly
cpsievert,COLLABORATOR,closed,1,2016-05-15T23:08:13Z,2016-11-17T15:50:49Z,2016-11-17T15:50:49Z,htmlwidget width/height should inherit from layout.width/layout.height,https://github.com/plotly/plotly.R/pull/584,plotly
timelyportfolio,COLLABORATOR,closed,1,2016-05-05T02:20:09Z,2016-05-05T06:14:55Z,2016-05-05T06:14:54Z,use Plotly axis titles if not facetted,https://github.com/plotly/plotly.R/pull/574,plotly
timelyportfolio,COLLABORATOR,closed,2,2016-05-05T01:40:00Z,2016-05-05T02:20:29Z,2016-05-05T02:20:29Z,use Plotly axis titles if not facetted,https://github.com/plotly/plotly.R/pull/573,plotly
cpsievert,COLLABORATOR,closed,0,2016-04-26T02:49:13Z,2016-04-26T03:36:50Z,2016-04-26T03:36:50Z,Disambiguate classnames,https://github.com/plotly/plotly.R/pull/562,plotly
jcheng5,COLLABORATOR,closed,5,2016-04-25T18:13:00Z,2016-04-26T03:00:20Z,2016-04-26T03:00:20Z,Disambiguate classnames,https://github.com/plotly/plotly.R/pull/561,plotly
jcheng5,COLLABORATOR,closed,35,2016-04-19T00:22:54Z,2016-11-17T16:08:33Z,2016-11-17T16:08:33Z,Initial support for linked views and animation,https://github.com/plotly/plotly.R/pull/554,plotly
cpsievert,COLLABORATOR,closed,2,2016-04-18T07:48:37Z,2016-04-19T00:30:48Z,2016-04-19T00:30:48Z,Better toRGB,https://github.com/plotly/plotly.R/pull/553,plotly
cpsievert,COLLABORATOR,closed,2,2016-04-18T04:11:12Z,2016-04-18T04:28:49Z,2016-04-18T04:28:49Z,Fix/smooth alpha,https://github.com/plotly/plotly.R/pull/552,plotly
cpsievert,COLLABORATOR,closed,5,2016-04-13T04:57:30Z,2016-09-27T14:22:29Z,2016-09-27T14:22:29Z,Smooth transitions,https://github.com/plotly/plotly.R/pull/547,plotly
cpsievert,COLLABORATOR,closed,1,2016-04-06T04:57:30Z,2016-04-06T06:34:07Z,2016-04-06T06:34:07Z,fix #537,https://github.com/plotly/plotly.R/pull/538,plotly
cpsievert,COLLABORATOR,closed,2,2016-04-01T00:39:28Z,2016-04-01T06:15:09Z,2016-04-01T06:15:09Z,Use transparent scatter lines for errorbars. Fixes #513.,https://github.com/plotly/plotly.R/pull/535,plotly
cpsievert,COLLABORATOR,closed,2,2016-03-22T22:37:12Z,2016-03-23T02:27:00Z,2016-03-23T01:26:28Z,protect against a null key in selection,https://github.com/plotly/plotly.R/pull/530,plotly
cpsievert,COLLABORATOR,closed,3,2016-03-19T05:59:12Z,2016-05-16T05:20:25Z,2016-05-16T05:20:24Z,Better subplot interface,https://github.com/plotly/plotly.R/pull/526,plotly
timelyportfolio,COLLABORATOR,closed,7,2016-03-18T03:54:19Z,2019-02-28T15:39:59Z,2016-03-19T06:22:38Z,solution for #463 plotly in ioslides,https://github.com/plotly/plotly.R/pull/524,plotly
timelyportfolio,COLLABORATOR,closed,4,2016-03-18T02:24:58Z,2016-03-18T04:00:26Z,2016-03-18T04:00:26Z,solution for #463 plotly in ioslides,https://github.com/plotly/plotly.R/pull/523,plotly
cpsievert,COLLABORATOR,closed,1,2016-03-17T06:27:35Z,2016-03-17T06:39:23Z,2016-03-17T06:35:19Z,Feature/zoom,https://github.com/plotly/plotly.R/pull/519,plotly
cpsievert,COLLABORATOR,closed,0,2016-03-17T05:56:29Z,2016-03-17T06:26:03Z,2016-03-17T06:26:03Z,Fix/single tick,https://github.com/plotly/plotly.R/pull/518,plotly
cpsievert,COLLABORATOR,closed,1,2016-03-17T02:56:57Z,2016-03-17T04:23:18Z,2016-03-17T04:23:18Z,Fixes,https://github.com/plotly/plotly.R/pull/516,plotly
cpsievert,COLLABORATOR,open,1,2016-03-15T04:30:11Z,2022-03-26T18:43:32Z,NA,Fixed coordinates,https://github.com/plotly/plotly.R/pull/509,plotly
cpsievert,COLLABORATOR,closed,2,2016-03-14T00:42:17Z,2016-03-14T00:57:44Z,2016-03-14T00:54:55Z,Fix/facet labeller,https://github.com/plotly/plotly.R/pull/508,plotly
cpsievert,COLLABORATOR,closed,1,2016-03-13T23:37:42Z,2016-03-14T00:55:50Z,2016-03-13T23:52:13Z,relayout on resize only when layout.autosize is true. fixes #403,https://github.com/plotly/plotly.R/pull/506,plotly
cpsievert,COLLABORATOR,closed,2,2016-03-13T06:37:43Z,2016-03-13T23:40:16Z,2016-03-13T07:07:26Z,legend title annotation,https://github.com/plotly/plotly.R/pull/503,plotly
cpsievert,COLLABORATOR,closed,1,2016-03-12T06:30:41Z,2016-03-13T23:40:19Z,2016-03-13T04:06:52Z,Fix/cran release,https://github.com/plotly/plotly.R/pull/500,plotly
cpsievert,COLLABORATOR,closed,3,2016-03-11T00:53:46Z,2016-03-13T23:40:24Z,2016-03-11T03:06:53Z,don't show duplicated legendgroups,https://github.com/plotly/plotly.R/pull/496,plotly
cpsievert,COLLABORATOR,closed,2,2016-03-10T01:28:04Z,2016-03-13T23:40:37Z,2016-03-10T02:33:37Z,fix #486,https://github.com/plotly/plotly.R/pull/488,plotly
cpsievert,COLLABORATOR,closed,1,2016-03-10T00:11:39Z,2016-03-13T23:40:37Z,2016-03-10T00:53:07Z,Better hoverinfo,https://github.com/plotly/plotly.R/pull/487,plotly
cpsievert,COLLABORATOR,closed,0,2016-03-08T03:03:34Z,2016-03-13T23:40:38Z,2016-03-08T04:08:50Z,Fix/defaults,https://github.com/plotly/plotly.R/pull/484,plotly
cpsievert,COLLABORATOR,closed,1,2016-03-04T04:52:30Z,2016-03-13T23:41:04Z,2016-03-08T01:31:42Z,Major update to ggplotly(),https://github.com/plotly/plotly.R/pull/480,plotly
alyst,CONTRIBUTOR,closed,6,2016-02-23T01:17:57Z,2016-07-26T15:10:21Z,2016-07-26T15:10:21Z,RFC: fix traces subdivision by multiple properties,https://github.com/plotly/plotly.R/pull/471,plotly
cpsievert,COLLABORATOR,closed,0,2016-02-12T02:37:08Z,2016-03-13T23:40:50Z,2016-02-13T01:29:31Z,as.widget() should return htmlwidget objects untouched,https://github.com/plotly/plotly.R/pull/462,plotly
cpsievert,COLLABORATOR,closed,0,2016-02-09T03:07:55Z,2016-03-13T23:40:51Z,2016-02-11T00:56:10Z,Ensure that we always return HTTPS links. Fixes #455,https://github.com/plotly/plotly.R/pull/458,plotly
cpsievert,COLLABORATOR,closed,1,2016-02-09T00:26:35Z,2016-03-13T23:40:53Z,2016-02-09T03:04:26Z,dont hard-code domain for POSTing,https://github.com/plotly/plotly.R/pull/457,plotly
charliejhadley,CONTRIBUTOR,closed,1,2016-02-03T12:09:21Z,2016-02-13T01:31:57Z,2016-02-13T01:31:57Z,modified example to load ggplot2movies,https://github.com/plotly/plotly.R/pull/450,plotly
cpsievert,COLLABORATOR,closed,1,2016-02-02T16:16:32Z,2016-02-02T16:36:58Z,2016-02-02T16:36:53Z,Fix/ggplot2 domain,https://github.com/plotly/plotly.R/pull/448,plotly
cpsievert,COLLABORATOR,closed,1,2016-02-01T16:33:31Z,2016-03-13T23:40:53Z,2016-02-01T16:49:50Z,Pass plot configuration using ... to avoid conflicts in defaults/documentation,https://github.com/plotly/plotly.R/pull/446,plotly
cpsievert,COLLABORATOR,closed,1,2016-02-01T15:28:38Z,2016-02-01T15:38:02Z,2016-02-01T15:38:02Z,Fix/domain,https://github.com/plotly/plotly.R/pull/445,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-29T23:05:37Z,2016-03-13T23:40:54Z,2016-02-01T15:38:03Z,"modify plotly_domain env var when using API v2, fixes #441",https://github.com/plotly/plotly.R/pull/442,plotly
cpsievert,COLLABORATOR,closed,0,2016-01-28T03:38:58Z,2016-03-13T23:40:55Z,2016-03-08T01:31:42Z,support free scales for multiple rows (which really fixes #317),https://github.com/plotly/plotly.R/pull/437,plotly
cpsievert,COLLABORATOR,closed,0,2016-01-28T03:00:23Z,2016-01-28T03:33:08Z,2016-01-28T03:33:06Z,support free scales for multiple rows (which really fixes #317),https://github.com/plotly/plotly.R/pull/436,plotly
cpsievert,COLLABORATOR,closed,0,2016-01-28T02:32:54Z,2016-03-13T23:40:57Z,2016-01-28T03:35:47Z,support free scales for multiple rows (which really fixes #317),https://github.com/plotly/plotly.R/pull/435,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-27T17:36:08Z,2016-01-27T17:55:29Z,2016-01-27T17:55:29Z,Fix/facet,https://github.com/plotly/plotly.R/pull/433,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-25T15:50:15Z,2016-01-28T02:47:02Z,2016-01-25T20:38:42Z,fix #373,https://github.com/plotly/plotly.R/pull/423,plotly
cpsievert,COLLABORATOR,closed,1,2016-01-21T03:24:51Z,2016-01-28T02:47:02Z,2016-01-25T22:44:14Z,more accurate 'boxing' of data_array properties. fixes #415,https://github.com/plotly/plotly.R/pull/417,plotly
